Test mini-batch 1: 0.14502484 | Time: 0.50558s | Current date & Time: 2022-05-28 15:16:04
Test mini-batch 2: 0.26362288 | Time: 0.06109s | Current date & Time: 2022-05-28 15:16:04
Test mini-batch 3: 0.30489004 | Time: 0.05955s | Current date & Time: 2022-05-28 15:16:05
Test mini-batch 4: 0.37510735 | Time: 0.05960s | Current date & Time: 2022-05-28 15:16:05
Test mini-batch 5: 0.29226708 | Time: 0.05966s | Current date & Time: 2022-05-28 15:16:05
Test mini-batch 6: 0.17753327 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:05
Test mini-batch 7: 0.15885037 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:05
Test mini-batch 8: 0.18010989 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:05
Test mini-batch 9: 0.23795867 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:05
Test mini-batch 10: 0.20257886 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:05
Test mini-batch 11: 0.20309219 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:05
Test mini-batch 12: 0.19738454 | Time: 0.05940s | Current date & Time: 2022-05-28 15:16:05
Test mini-batch 13: 0.26434261 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:05
Test mini-batch 14: 0.16450818 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:05
Test mini-batch 15: 0.18128099 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:05
Test mini-batch 16: 0.30115309 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:05
Test mini-batch 17: 0.13299219 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:06
Test mini-batch 18: 0.24266562 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:06
Test mini-batch 19: 0.12427084 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:06
Test mini-batch 20: 0.18674552 | Time: 0.05950s | Current date & Time: 2022-05-28 15:16:06
Test mini-batch 21: 0.24456419 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:06
Test mini-batch 22: 0.19131801 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:06
Test mini-batch 23: 0.27363223 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:06
Test mini-batch 24: 0.23467818 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:06
Test mini-batch 25: 0.18036555 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:06
Test mini-batch 26: 0.23440881 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:06
Test mini-batch 27: 0.37004060 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:06
Test mini-batch 28: 0.32702106 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:06
Test mini-batch 29: 0.19759372 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:06
Test mini-batch 30: 0.22014640 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:07
Test mini-batch 31: 0.32591364 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:07
Test mini-batch 32: 0.19738083 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:07
Test mini-batch 33: 0.28579667 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:07
Test mini-batch 34: 0.25528562 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:07
Test mini-batch 35: 0.16620511 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:07
Test mini-batch 36: 0.21099889 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:07
Test mini-batch 37: 0.26584843 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:07
Test mini-batch 38: 0.18866453 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:07
Test mini-batch 39: 0.21250999 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:07
Test mini-batch 40: 0.31582558 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:07
Test mini-batch 41: 0.21350881 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:07
Test mini-batch 42: 0.26829541 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:07
Test mini-batch 43: 0.19973299 | Time: 0.05942s | Current date & Time: 2022-05-28 15:16:07
Test mini-batch 44: 0.18908855 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:08
Test mini-batch 45: 0.30430838 | Time: 0.05949s | Current date & Time: 2022-05-28 15:16:08
Test mini-batch 46: 0.25303313 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:08
Test mini-batch 47: 0.24896213 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:08
Test mini-batch 48: 0.25597352 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:08
Test mini-batch 49: 0.10811970 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:08
Test mini-batch 50: 0.26895374 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:08
Test mini-batch 51: 0.17133044 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:08
Test mini-batch 52: 0.30507988 | Time: 0.05948s | Current date & Time: 2022-05-28 15:16:08
Test mini-batch 53: 0.26520744 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:08
Test mini-batch 54: 0.20253175 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:08
Test mini-batch 55: 0.18595396 | Time: 0.05943s | Current date & Time: 2022-05-28 15:16:08
Test mini-batch 56: 0.19670779 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:08
Test mini-batch 57: 0.18740590 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:09
Test mini-batch 58: 0.20215289 | Time: 0.05941s | Current date & Time: 2022-05-28 15:16:09
Test mini-batch 59: 0.34273669 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:09
Test mini-batch 60: 0.25242135 | Time: 0.05947s | Current date & Time: 2022-05-28 15:16:09
Test mini-batch 61: 0.28951722 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:09
Test mini-batch 62: 0.32237259 | Time: 0.05944s | Current date & Time: 2022-05-28 15:16:09
Test mini-batch 63: 0.24741392 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:09
Test mini-batch 64: 0.19892837 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:09
Test mini-batch 65: 0.29759973 | Time: 0.05946s | Current date & Time: 2022-05-28 15:16:09
Test mini-batch 66: 0.28308916 | Time: 0.05945s | Current date & Time: 2022-05-28 15:16:09
